season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,1,2025-09-07,Jaylin Lane,LaneJa00,WAS,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,11,0,0,1.1,2.1
2025,1,2025-09-07,Aaron Rodgers,RodgAa00,PIT,NYJ,A,QB1,QB,244,4,30,22,0,1,-1,0,0,0,0,0,0,25.66,25.66
2025,1,2025-09-07,Jaylen Warren,WarrJa01,PIT,NYJ,A,RB1,RB,0,0,0,0,0,11,37,0,2,2,22,1,0,11.9,13.9
2025,1,2025-09-07,Kenneth Gainwell,GainKe00,PIT,NYJ,A,RB2,RB,0,0,0,0,0,7,19,0,4,3,4,0,0,2.3,5.3
2025,1,2025-09-07,D.K. Metcalf,MetcDK00,PIT,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,7,4,83,0,0,8.3,12.3
2025,1,2025-09-07,Calvin Austin III,AustCa00,PIT,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,6,4,70,1,0,13.0,17.0
2025,1,2025-09-07,Pat Freiermuth,FreiPa00,PIT,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,28,0,0,2.8,5.8
2025,1,2025-09-07,Ben Skowronek,SkowBe00,PIT,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,22,1,0,8.2,9.2
2025,1,2025-09-07,Jonnu Smith,SmitJo01,PIT,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,15,1,0,7.5,12.5
2025,1,2025-09-07,Kaleb Johnson,JohnKa03,PIT,NYJ,A,RB3,RB,0,0,0,0,0,1,-2,0,0,0,0,0,0,-0.2,-0.2
2025,1,2025-09-07,Justin Fields,FielJu00,NYJ,PIT,H,QB1,QB,218,1,22,16,0,12,48,2,0,0,0,0,0,29.52,29.52
2025,1,2025-09-07,Breece Hall,HallBr03,NYJ,PIT,H,RB1,RB,0,0,0,0,0,19,107,0,4,2,38,0,0,14.5,16.5
2025,1,2025-09-07,Isaiah Davis,DaviIs00,NYJ,PIT,H,RB3,RB,0,0,0,0,0,2,18,0,0,0,0,0,0,1.8,1.8
2025,1,2025-09-07,Braelon Allen,AlleBr05,NYJ,PIT,H,RB2,RB,0,0,0,0,0,6,9,1,0,0,0,0,0,6.9,6.9
2025,1,2025-09-07,Garrett Wilson,WilsGa00,NYJ,PIT,H,WR1,WR,0,0,0,0,0,0,0,0,9,7,95,1,0,15.5,22.5
2025,1,2025-09-07,Tyler Johnson,JohnTy00,NYJ,PIT,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2025,1,2025-09-07,Mason Taylor,TaylMa02,NYJ,PIT,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,20,0,0,2.0,3.0
2025,1,2025-09-07,Josh Reynolds,ReynJo00,NYJ,PIT,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,18,0,0,1.8,3.8
2025,1,2025-09-07,Jeremy Ruckert,RuckJe00,NYJ,PIT,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6
2025,1,2025-09-07,Cam Ward,WardCa00,TEN,DEN,A,QB1,QB,112,0,28,12,0,0,0,0,0,0,0,0,1,2.48,2.48
2025,1,2025-09-07,Tony Pollard,PollTo00,TEN,DEN,A,RB1,RB,0,0,0,0,0,18,60,0,1,1,29,0,1,6.9,7.9
2025,1,2025-09-07,Chimere Dike,DikeCh00,TEN,DEN,A,WR3,WR,0,0,0,0,0,1,9,0,1,0,0,0,0,0.9,0.9
2025,1,2025-09-07,Julius Chestnut,ChesJu00,TEN,DEN,A,RB2,RB,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2
2025,1,2025-09-07,Calvin Ridley,RidlCa00,TEN,DEN,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,27,0,0,2.7,6.7
2025,1,2025-09-07,Chig Okonkwo,OkonCh00,TEN,DEN,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,19,0,0,1.9,4.9
2025,1,2025-09-07,Gunnar Helm,HelmGu00,TEN,DEN,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,1,2025-09-07,Elic Ayomanor,AyomEl00,TEN,DEN,A,WR2,WR,0,0,0,0,0,0,0,0,7,2,13,0,0,1.3,3.3
2025,1,2025-09-07,Bryce Oliver,OlivBr02,TEN,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,1,2025-09-07,Tyler Lockett,LockTy00,TEN,DEN,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-07,Bo Nix,NixxBo00,DEN,TEN,H,QB1,QB,176,1,40,25,2,8,18,0,0,0,0,0,1,6.84,6.84
2025,1,2025-09-07,RJ Harvey,HarvRJ00,DEN,TEN,H,RB2,RB,0,0,0,0,0,6,70,0,1,1,-1,0,0,6.9,7.9
2025,1,2025-09-07,J.K. Dobbins,DobbJK00,DEN,TEN,H,RB1,RB,0,0,0,0,0,16,63,1,2,2,5,0,0,12.8,14.8
2025,1,2025-09-07,Courtland Sutton,SuttCo00,DEN,TEN,H,WR1,WR,0,0,0,0,0,0,0,0,9,6,61,1,0,12.1,18.1
2025,1,2025-09-07,Troy Franklin,FranTr00,DEN,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,6,4,44,0,0,4.4,8.4
2025,1,2025-09-07,Evan Engram,EngrEv00,DEN,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,21,0,0,2.1,5.1
2025,1,2025-09-07,Tyler Badie,BadiTy00,DEN,TEN,H,RB3,RB,0,0,0,0,0,0,0,0,6,2,16,0,0,1.6,3.6
2025,1,2025-09-07,Marvin Mims,MimsMa00,DEN,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,12,0,1,-0.8,2.2
2025,1,2025-09-07,Lucas Krull,KrulLu00,DEN,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2025,1,2025-09-07,Adam Trautman,TrauAd00,DEN,TEN,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,1,2025-09-07,Adam Prentice,PrenAd00,DEN,TEN,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,1,2025-09-07,Trent Sherfield,SherTr00,DEN,TEN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,1,2025-09-07,Brock Purdy,PurdBr00,SF,SEA,A,QB1,QB,277,2,35,26,2,5,17,0,0,0,0,0,0,16.78,16.78
2025,1,2025-09-07,Christian McCaffrey,McCaCh01,SF,SEA,A,RB1,RB,0,0,0,0,0,22,69,0,10,9,73,0,0,14.2,23.2
2025,1,2025-09-07,Brian Robinson Jr.,RobiBr01,SF,SEA,A,RB2,RB,0,0,0,0,0,9,33,0,2,1,4,0,0,3.7,4.7
2025,1,2025-09-07,Ricky Pearsall,PearRi00,SF,SEA,A,WR1,WR,0,0,0,0,0,0,0,0,7,4,108,0,0,10.8,14.8
2025,1,2025-09-07,Kyle Juszczyk,JuszKy00,SF,SEA,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,32,0,0,3.2,5.2
2025,1,2025-09-07,George Kittle,KittGe00,SF,SEA,A,TE1,TE,0,0,0,0,0,0,0,0,4,4,25,1,0,8.5,12.5
2025,1,2025-09-07,Jauan Jennings,JennJa00,SF,SEA,A,WR2,WR,0,0,0,0,0,0,0,0,5,2,16,0,0,1.6,3.6
2025,1,2025-09-07,Jake Tonges,TongJa00,SF,SEA,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,15,1,0,7.5,10.5
2025,1,2025-09-07,Luke Farrell,FarrLu00,SF,SEA,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,1,2025-09-07,Sam Darnold,DarnSa00,SEA,SF,H,QB1,QB,150,0,23,16,0,2,14,0,0,0,0,0,1,5.4,5.4
2025,1,2025-09-07,Zach Charbonnet,CharZa00,SEA,SF,H,RB2,RB,0,0,0,0,0,12,47,1,0,0,0,0,0,10.7,10.7
2025,1,2025-09-07,Kenneth Walker III,WalkKe00,SEA,SF,H,RB1,RB,0,0,0,0,0,10,20,0,3,3,4,0,0,2.4,5.4
2025,1,2025-09-07,AJ Barner,BarnAJ00,SEA,SF,H,TE1,TE,0,0,0,0,0,1,2,0,2,1,0,0,0,0.2,1.2
2025,1,2025-09-07,Jalen Milroe,MilrJa00,SEA,SF,H,QB2,QB,0,0,0,0,0,1,1,0,0,0,0,0,0,0.1,0.1
2025,1,2025-09-07,Jaxon Smith-Njigba,SmitJa06,SEA,SF,H,WR1,WR,0,0,0,0,0,0,0,0,13,9,124,0,1,10.4,19.4
2025,1,2025-09-07,Cooper Kupp,KuppCo00,SEA,SF,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2025,1,2025-09-07,Elijah Arroyo,ArroEl00,SEA,SF,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2025,1,2025-09-07,Jared Goff,GoffJa00,DET,GB,A,QB1,QB,225,1,39,31,1,1,-1,0,0,0,0,0,0,10.9,10.9
2025,1,2025-09-07,David Montgomery,MontDa01,DET,GB,A,RB2,RB,0,0,0,0,0,11,25,0,4,4,18,0,0,4.3,8.3
2025,1,2025-09-07,Jahmyr Gibbs,GibbJa01,DET,GB,A,RB1,RB,0,0,0,0,0,9,19,0,10,10,31,0,0,5.0,15.0
2025,1,2025-09-07,Jameson Williams,WillJa11,DET,GB,A,WR2,WR,0,0,0,0,0,1,3,0,5,4,23,0,0,2.6,6.6
2025,1,2025-09-07,Sam LaPorta,LaPoSa01,DET,GB,A,TE1,TE,0,0,0,0,0,0,0,0,9,6,79,0,0,7.9,13.9
2025,1,2025-09-07,Amon-Ra St. Brown,StxxAm00,DET,GB,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,45,0,0,4.5,8.5
2025,1,2025-09-07,Kalif Raymond,RaymKa00,DET,GB,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,16,0,0,1.6,3.6
2025,1,2025-09-07,Isaac TeSlaa,TeSlIs00,DET,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,13,1,0,7.3,8.3
2025,1,2025-09-07,Jordan Love,LoveJo03,GB,DET,H,QB1,QB,188,2,22,16,0,3,4,0,0,0,0,0,0,15.92,15.92
2025,1,2025-09-07,Josh Jacobs,JacoJo01,GB,DET,H,RB1,RB,0,0,0,0,0,19,66,1,1,1,4,0,0,13.0,14.0
2025,1,2025-09-07,Emanuel Wilson,WilsEm00,GB,DET,H,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2025,1,2025-09-07,Tucker Kraft,KrafTu00,GB,DET,H,TE1,TE,0,0,0,0,0,1,3,0,4,2,16,1,0,7.9,9.9
2025,1,2025-09-07,Chris Brooks,BrooCh00,GB,DET,H,RB2,RB,0,0,0,0,0,1,1,0,1,1,2,0,0,0.3,1.3
2025,1,2025-09-07,Romeo Doubs,DoubRo00,GB,DET,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,68,0,0,6.8,8.8
2025,1,2025-09-07,Jayden Reed,ReedJa03,GB,DET,H,WR1,WR,0,0,0,0,0,0,0,0,5,3,45,1,0,10.5,13.5
2025,1,2025-09-07,Dontayvion Wicks,WickDo00,GB,DET,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,30,0,0,3.0,5.0
2025,1,2025-09-07,Matthew Golden,GoldMa02,GB,DET,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,16,0,0,1.6,3.6
2025,1,2025-09-07,Luke Musgrave,MusgLu00,GB,DET,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,1,2025-09-07,John FitzPatrick,FitzJo00,GB,DET,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,1,2025-09-07,Savion Williams,WillSa01,GB,DET,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,1,0,0,0.1,1.1
2025,1,2025-09-07,C.J. Stroud,StroCJ00,HOU,LAR,A,QB1,QB,188,0,27,19,1,5,32,0,0,0,0,0,0,8.72,8.72
2025,1,2025-09-07,Nick Chubb,ChubNi00,HOU,LAR,A,RB1,RB,0,0,0,0,0,13,60,0,1,0,0,0,0,6.0,6.0
2025,1,2025-09-07,Dare Ogunbowale,OgunDa00,HOU,LAR,A,RB2,RB,0,0,0,0,0,2,9,0,2,2,17,0,1,0.6,2.6
2025,1,2025-09-07,Xavier Hutchinson,HutcXa00,HOU,LAR,A,WR3,WR,0,0,0,0,0,1,5,0,2,2,30,0,0,3.5,5.5
2025,1,2025-09-07,Dameon Pierce,PierDa01,HOU,LAR,A,RB3,RB,0,0,0,0,0,3,5,0,1,0,0,0,0,0.5,0.5
2025,1,2025-09-07,Woody Marks,MarkWo00,HOU,LAR,A,RB3,RB,0,0,0,0,0,3,3,0,0,0,0,0,0,0.3,0.3
2025,1,2025-09-07,Jayden Higgins,HiggJa00,HOU,LAR,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,32,0,0,3.2,5.2
2025,1,2025-09-07,Dalton Schultz,SchuDa00,HOU,LAR,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,28,0,0,2.8,5.8
2025,1,2025-09-07,Justin Watson,WatsJu01,HOU,LAR,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7
2025,1,2025-09-07,Nico Collins,CollNi00,HOU,LAR,A,WR1,WR,0,0,0,0,0,0,0,0,5,3,25,0,0,2.5,5.5
2025,1,2025-09-07,Cade Stover,StovCa00,HOU,LAR,A,TE2,TE,0,0,0,0,0,0,0,0,4,4,22,0,0,2.2,6.2
2025,1,2025-09-07,Jaylin Noel,NoelJa00,HOU,LAR,A,WR4+,WR,0,0,0,0,0,0,0,0,2,1,7,0,0,0.7,1.7
2025,1,2025-09-07,Matthew Stafford,StafMa00,LAR,HOU,H,QB1,QB,245,1,29,21,0,4,-2,0,0,0,0,0,0,13.6,13.6
2025,1,2025-09-07,Kyren Williams,WillKy02,LAR,HOU,H,RB1,RB,0,0,0,0,0,18,66,1,2,1,3,0,0,12.9,13.9
2025,1,2025-09-07,Jordan Whittington,WhitJo04,LAR,HOU,H,WR4+,WR,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5
2025,1,2025-09-07,Blake Corum,CoruBl00,LAR,HOU,H,RB2,RB,0,0,0,0,0,1,2,0,1,1,14,0,0,1.6,2.6
2025,1,2025-09-07,Puka Nacua,NacuPu00,LAR,HOU,H,WR1,WR,0,0,0,0,0,1,1,0,11,10,130,0,0,13.1,23.1
2025,1,2025-09-07,Davante Adams,AdamDa01,LAR,HOU,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,51,0,0,5.1,9.1
2025,1,2025-09-07,Xavier Smith,SmitXa00,LAR,HOU,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,36,0,0,3.6,4.6
2025,1,2025-09-07,Davis Allen,AlleDa02,LAR,HOU,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,13,1,0,7.3,8.3
2025,1,2025-09-07,Tutu Atwell,AtweTu00,LAR,HOU,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,4,0,0,0.4,1.4
2025,1,2025-09-07,Colby Parkinson,ParkCo02,LAR,HOU,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,-6,0,1,-2.6,-0.6
2025,1,2025-09-07,Lamar Jackson,JackLa00,BAL,BUF,A,QB1,QB,209,2,19,14,0,6,70,1,0,0,0,0,0,29.36,29.36
2025,1,2025-09-07,Derrick Henry,HenrDe00,BAL,BUF,A,RB1,RB,0,0,0,0,0,18,169,2,1,1,13,0,1,28.2,29.2
2025,1,2025-09-07,Zay Flowers,FlowZa00,BAL,BUF,A,WR1,WR,0,0,0,0,0,2,8,0,9,7,143,1,0,21.1,28.1
2025,1,2025-09-07,Rasheen Ali,AlixRa00,BAL,BUF,A,RB3,RB,0,0,0,0,0,1,5,0,0,0,0,0,0,0.5,0.5
2025,1,2025-09-07,DeAndre Hopkins,HopkDe00,BAL,BUF,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,35,1,0,9.5,11.5
2025,1,2025-09-07,Rashod Bateman,BateRa00,BAL,BUF,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,10,0,0,1.0,3.0
2025,1,2025-09-07,Mark Andrews,AndrMa00,BAL,BUF,A,TE1,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,1,2025-09-07,Justice Hill,HillJu00,BAL,BUF,A,RB2,RB,0,0,0,0,0,2,-14,0,2,1,3,0,0,-1.1,-0.1
2025,1,2025-09-07,Josh Allen,AlleJo02,BUF,BAL,H,QB1,QB,394,2,46,33,0,14,30,2,0,0,0,0,0,38.76,38.76
2025,1,2025-09-07,James Cook,CookJa01,BUF,BAL,H,RB1,RB,0,0,0,0,0,13,44,1,5,5,58,0,0,16.2,21.2
2025,1,2025-09-07,Ty Johnson,JohnTy02,BUF,BAL,H,RB2,RB,0,0,0,0,0,2,24,0,2,0,0,0,0,2.4,2.4
2025,1,2025-09-07,Elijah Moore,MoorEl00,BUF,BAL,H,WR4+,WR,0,0,0,0,0,1,8,0,1,1,3,0,0,1.1,2.1
2025,1,2025-09-07,Ray Davis,DaviRa04,BUF,BAL,H,RB3,RB,0,0,0,0,0,1,2,0,1,1,-1,0,0,0.1,1.1
2025,1,2025-09-07,Keon Coleman,ColeKe02,BUF,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,11,8,112,1,0,17.2,25.2
2025,1,2025-09-07,Khalil Shakir,ShakKh00,BUF,BAL,H,WR2,WR,0,0,0,0,0,0,0,0,9,6,64,0,0,6.4,12.4
2025,1,2025-09-07,Josh Palmer,PalmJo00,BUF,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,9,5,61,0,0,6.1,11.1
2025,1,2025-09-07,Dalton Kincaid,KincDa00,BUF,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,48,1,0,10.8,14.8
2025,1,2025-09-07,Jackson Hawes,HaweJa00,BUF,BAL,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,29,0,0,2.9,3.9
2025,1,2025-09-07,Dawson Knox,KnoxDa00,BUF,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,20,0,0,2.0,4.0
2025,1,2025-09-08,J.J. McCarthy,McCaJJ00,MIN,CHI,A,QB1,QB,143,2,20,13,1,2,25,1,0,0,0,0,0,20.22,20.22
2025,1,2025-09-08,Jordan Mason,MasoJo00,MIN,CHI,A,RB1,RB,0,0,0,0,0,15,68,0,1,1,7,0,0,7.5,8.5
2025,1,2025-09-08,Aaron Jones,JoneAa00,MIN,CHI,A,RB2,RB,0,0,0,0,0,8,23,0,3,3,44,1,0,12.7,15.7
2025,1,2025-09-08,Justin Jefferson,JeffJu00,MIN,CHI,A,WR1,WR,0,0,0,0,0,1,4,0,7,4,44,1,0,10.8,14.8
2025,1,2025-09-08,Jalen Nailor,NailJa00,MIN,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,28,0,0,2.8,3.8
2025,1,2025-09-08,T.J. Hockenson,HockTJ00,MIN,CHI,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,15,0,0,1.5,4.5
2025,1,2025-09-08,Josh Oliver,OlivJo00,MIN,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,1,2025-09-08,Adam Thielen,ThieAd00,MIN,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,1,2025-09-08,Caleb Williams,WillCa03,CHI,MIN,H,QB1,QB,210,1,35,21,0,6,58,1,0,0,0,0,0,24.2,24.2
2025,1,2025-09-08,D'Andre Swift,SwifDA00,CHI,MIN,H,RB1,RB,0,0,0,0,0,17,53,0,5,3,12,0,0,6.5,9.5
2025,1,2025-09-08,D.J. Moore,MoorD.00,CHI,MIN,H,RB2,RB,0,0,0,0,0,3,8,0,5,3,68,0,1,5.6,8.6
2025,1,2025-09-08,Olamide Zaccheaus,ZaccOl01,CHI,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,4,42,0,0,4.2,8.2
2025,1,2025-09-08,Rome Odunze,OdunRo00,CHI,MIN,H,WR1,WR,0,0,0,0,0,0,0,0,9,6,37,1,0,9.7,15.7
2025,1,2025-09-08,Cole Kmet,KmetCo00,CHI,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,4,1,31,0,0,3.1,4.1
2025,1,2025-09-08,Colston Loveland,LoveCo00,CHI,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2025,1,2025-09-08,Kyle Monangai,MonaKy00,CHI,MIN,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,11,0,0,1.1,2.1
2025,1,2025-09-08,Luther Burden,BurdLu00,CHI,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,-3,0,0,-0.3,0.7
2025,2,2025-09-11,Jayden Daniels,DaniJa02,WAS,GB,A,QB1,QB,200,2,42,24,0,7,17,0,0,0,0,0,0,17.7,17.7
2025,2,2025-09-11,Austin Ekeler,EkelAu00,WAS,GB,A,RB1,RB,0,0,0,0,0,8,17,0,4,2,7,0,0,2.4,4.4
2025,2,2025-09-11,Jacory Croskey-Merritt,CrosJa00,WAS,GB,A,RB2,RB,0,0,0,0,0,4,17,0,1,0,0,0,0,1.7,1.7
2025,2,2025-09-11,Zach Ertz,ErtzZa00,WAS,GB,A,TE1,TE,0,0,0,0,0,0,0,0,8,6,64,1,0,12.4,18.4
2025,2,2025-09-11,Terry McLaurin,McLaTe00,WAS,GB,A,WR2,WR,0,0,0,0,0,0,0,0,9,5,48,0,0,4.8,9.8
2025,2,2025-09-11,Deebo Samuel,SamuDe00,WAS,GB,A,WR1,WR,0,0,0,0,0,0,0,0,8,7,44,1,0,10.4,17.4
2025,2,2025-09-11,Luke McCaffrey,McCaLu00,WAS,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,19,0,0,1.9,2.9
2025,2,2025-09-11,Noah Brown,BrowNo00,WAS,GB,A,WR3,WR,0,0,0,0,0,0,0,0,4,1,9,0,0,0.9,1.9
2025,2,2025-09-11,Ben Sinnott,SinnBe00,WAS,GB,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2025,2,2025-09-11,Jaylin Lane,LaneJa00,WAS,GB,A,WR4+,WR,0,0,0,0,0,0,0,0,4,1,2,0,0,0.2,1.2
2025,2,2025-09-11,Jordan Love,LoveJo03,GB,WAS,H,QB1,QB,292,2,31,19,0,3,12,0,0,0,0,0,0,20.88,20.88
2025,2,2025-09-11,Josh Jacobs,JacoJo01,GB,WAS,H,RB1,RB,0,0,0,0,0,23,84,1,0,0,0,0,0,14.4,14.4
2025,2,2025-09-11,Savion Williams,WillSa01,GB,WAS,H,WR4+,WR,0,0,0,0,0,2,24,0,0,0,0,0,0,2.4,2.4
2025,2,2025-09-11,Matthew Golden,GoldMa02,GB,WAS,H,WR3,WR,0,0,0,0,0,2,15,0,2,0,0,0,0,1.5,1.5
2025,2,2025-09-11,Tucker Kraft,KrafTu00,GB,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,7,6,124,1,0,18.4,24.4
2025,2,2025-09-11,Dontayvion Wicks,WickDo00,GB,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,6,4,44,0,0,4.4,8.4
2025,2,2025-09-11,Malik Heath,HeatMa00,GB,WAS,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,37,0,0,3.7,4.7
2025,2,2025-09-11,Luke Musgrave,MusgLu00,GB,WAS,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,32,0,0,3.2,5.2
2025,2,2025-09-11,Romeo Doubs,DoubRo00,GB,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,5,3,28,1,0,8.8,11.8
2025,2,2025-09-11,Chris Brooks,BrooCh00,GB,WAS,H,RB2,RB,0,0,0,0,0,0,0,0,4,3,27,0,0,2.7,5.7
2025,2,2025-09-14,Josh Allen,AlleJo02,BUF,NYJ,A,QB1,QB,148,0,25,14,0,6,59,0,0,0,0,0,0,11.82,11.82
2025,2,2025-09-14,Mitchell Trubisky,TrubMi00,BUF,NYJ,A,QB2,QB,32,0,2,1,0,3,-3,0,0,0,0,0,0,0.98,0.98
2025,2,2025-09-14,James Cook,CookJa01,BUF,NYJ,A,RB1,RB,0,0,0,0,0,21,132,2,1,1,3,0,0,25.5,26.5
2025,2,2025-09-14,Ray Davis,DaviRa04,BUF,NYJ,A,RB2,RB,0,0,0,0,0,9,24,0,0,0,0,0,0,2.4,2.4
2025,2,2025-09-14,Elijah Moore,MoorEl00,BUF,NYJ,A,WR4+,WR,0,0,0,0,0,2,6,1,1,1,31,0,0,9.7,10.7
2025,2,2025-09-14,Ty Johnson,JohnTy02,BUF,NYJ,A,RB3,RB,0,0,0,0,0,2,6,0,1,0,0,0,0,0.6,0.6
2025,2,2025-09-14,Josh Palmer,PalmJo00,BUF,NYJ,A,WR2,WR,0,0,0,0,0,0,0,0,3,2,47,0,0,4.7,6.7
2025,2,2025-09-14,Dalton Kincaid,KincDa00,BUF,NYJ,A,TE1,TE,0,0,0,0,0,0,0,0,6,4,37,0,0,3.7,7.7
2025,2,2025-09-14,Keon Coleman,ColeKe02,BUF,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,3,3,26,0,0,2.6,5.6
2025,2,2025-09-14,Dawson Knox,KnoxDa00,BUF,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,5,2,19,0,0,1.9,3.9
2025,2,2025-09-14,Khalil Shakir,ShakKh00,BUF,NYJ,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2025,2,2025-09-14,Jackson Hawes,HaweJa00,BUF,NYJ,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,2,2025-09-14,Tyrell Shavers,ShavTy00,BUF,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2025,2,2025-09-14,Justin Fields,FielJu00,NYJ,BUF,H,QB1,QB,27,0,11,3,0,5,49,0,0,0,0,0,1,3.98,3.98
2025,2,2025-09-14,Tyrod Taylor,TaylTy00,NYJ,BUF,H,QB2,QB,56,1,11,7,0,3,21,0,0,0,0,0,0,8.34,8.34
2025,2,2025-09-14,Breece Hall,HallBr03,NYJ,BUF,H,RB1,RB,0,0,0,0,0,10,29,0,3,2,9,0,0,3.8,5.8
2025,2,2025-09-14,Braelon Allen,AlleBr05,NYJ,BUF,H,RB2,RB,0,0,0,0,0,2,11,0,1,0,0,0,0,1.1,1.1
2025,2,2025-09-14,Garrett Wilson,WilsGa00,NYJ,BUF,H,WR1,WR,0,0,0,0,0,0,0,0,8,4,50,0,0,5.0,9.0
2025,2,2025-09-14,Isaiah Davis,DaviIs00,NYJ,BUF,H,RB3,RB,0,0,0,0,0,0,0,0,3,1,6,0,0,0.6,1.6
2025,2,2025-09-14,Jeremy Ruckert,RuckJe00,NYJ,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,5,1,0,6.5,7.5
