season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,1,2024-09-08,Aaron Jones,JoneAa00,MIN,NYG,A,RB1,RB,0,0,0,0,0,14,94,1,2,2,15,0,0,16.9,18.9
2024,1,2024-09-08,Ty Chandler,ChanTy01,MIN,NYG,A,RB2,RB,0,0,0,0,0,8,17,0,3,3,25,0,0,4.2,7.2
2024,1,2024-09-08,Justin Jefferson,JeffJu00,MIN,NYG,A,WR1,WR,0,0,0,0,0,0,0,0,6,4,59,1,0,11.9,15.9
2024,1,2024-09-08,Jordan Addison,AddiJo00,MIN,NYG,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,35,0,0,3.5,6.5
2024,1,2024-09-08,Josh Oliver,OlivJo00,MIN,NYG,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,27,0,0,2.7,4.7
2024,1,2024-09-08,Jalen Nailor,NailJa00,MIN,NYG,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,21,1,0,8.1,9.1
2024,1,2024-09-08,Johnny Mundt,MundJo00,MIN,NYG,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,15,0,0,1.5,3.5
2024,1,2024-09-08,C.J. Ham,HamxC.00,MIN,NYG,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,11,0,1,-0.9,1.1
2024,1,2024-09-08,Myles Gaskin,GaskMy00,MIN,NYG,A,RB3,RB,0,0,0,0,0,1,-3,0,0,0,0,0,0,-0.3,-0.3
2024,1,2024-09-08,Daniel Jones,JoneDa05,NYG,MIN,H,QB1,QB,186,0,42,22,2,6,15,0,0,0,0,0,0,4.94,4.94
2024,1,2024-09-08,Devin Singletary,SingDe00,NYG,MIN,H,RB1,RB,0,0,0,0,0,10,37,0,5,4,15,0,0,5.2,9.2
2024,1,2024-09-08,Wan'Dale Robinson,RobiWa01,NYG,MIN,H,WR1,WR,0,0,0,0,0,1,14,0,12,6,44,0,0,5.8,11.8
2024,1,2024-09-08,Eric Gray,GrayEr01,NYG,MIN,H,RB3,RB,0,0,0,0,0,2,6,0,1,1,9,0,0,1.5,2.5
2024,1,2024-09-08,Tyrone Tracy Jr.,TracTy00,NYG,MIN,H,RB2,RB,0,0,0,0,0,2,2,0,3,1,5,0,0,0.7,1.7
2024,1,2024-09-08,Malik Nabers,NabeMa00,NYG,MIN,H,WR2,WR,0,0,0,0,0,0,0,0,7,5,66,0,0,6.6,11.6
2024,1,2024-09-08,Darius Slayton,SlayDa01,NYG,MIN,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,2.6,5.6
2024,1,2024-09-08,Theo Johnson,JohnTh00,NYG,MIN,H,TE1,TE,0,0,0,0,0,0,0,0,4,1,18,0,0,1.8,2.8
2024,1,2024-09-08,Daniel Bellinger,BellDa00,NYG,MIN,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Jalin Hyatt,HyatJa00,NYG,MIN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Bo Nix,NixxBo00,DEN,SEA,A,QB1,QB,138,0,42,26,2,5,35,1,0,0,0,0,0,11.02,11.02
2024,1,2024-09-08,Jaleel McLaughlin,McLaJa00,DEN,SEA,A,RB1,RB,0,0,0,0,0,10,27,0,5,5,1,0,1,0.8,5.8
2024,1,2024-09-08,Javonte Williams,WillJa10,DEN,SEA,A,RB2,RB,0,0,0,0,0,8,23,0,2,1,0,0,0,2.3,3.3
2024,1,2024-09-08,Audric Estime,EstiAu00,DEN,SEA,A,RB3,RB,0,0,0,0,0,2,14,0,0,0,0,0,0,1.4,1.4
2024,1,2024-09-08,Josh Reynolds,ReynJo00,DEN,SEA,A,WR2,WR,0,0,0,0,0,0,0,0,8,5,45,0,0,4.5,9.5
2024,1,2024-09-08,Devaughn Vele,VeleDe00,DEN,SEA,A,WR3,WR,0,0,0,0,0,0,0,0,8,8,39,0,0,3.9,11.9
2024,1,2024-09-08,Courtland Sutton,SuttCo00,DEN,SEA,A,WR1,WR,0,0,0,0,0,0,0,0,12,4,38,0,0,3.8,7.8
2024,1,2024-09-08,Greg Dulcich,DulcGr00,DEN,SEA,A,TE1,TE,0,0,0,0,0,0,0,0,3,2,12,0,0,1.2,3.2
2024,1,2024-09-08,Michael Burton,BurtMi00,DEN,SEA,A,RB3,RB,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Lil'Jordan Humphrey,HumpLi01,DEN,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Marvin Mims,MimsMa00,DEN,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Adam Trautman,TrauAd00,DEN,SEA,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Geno Smith,SmitGe00,SEA,DEN,H,QB1,QB,171,1,25,18,1,4,30,1,0,0,0,0,0,17.84,17.84
2024,1,2024-09-08,Kenneth Walker III,WalkKe00,SEA,DEN,H,RB1,RB,0,0,0,0,0,20,103,1,3,2,6,0,0,16.9,18.9
2024,1,2024-09-08,Zach Charbonnet,CharZa00,SEA,DEN,H,RB2,RB,0,0,0,0,0,8,12,0,3,2,29,1,0,10.1,12.1
2024,1,2024-09-08,Laviska Shenault Jr.,ShenLa00,SEA,DEN,H,WR4+,WR,0,0,0,0,0,1,1,0,1,1,0,0,0,0.1,1.1
2024,1,2024-09-08,Tyler Lockett,LockTy00,SEA,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,7,6,77,0,0,7.7,13.7
2024,1,2024-09-08,D.K. Metcalf,MetcDK00,SEA,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,4,3,29,0,0,2.9,5.9
2024,1,2024-09-08,Jaxon Smith-Njigba,SmitJa06,SEA,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,19,0,0,1.9,3.9
2024,1,2024-09-08,Noah Fant,FantNo00,SEA,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,4,2,11,0,0,1.1,3.1
2024,1,2024-09-08,Dareke Young,YounDa02,SEA,DEN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Gardner Minshew II,MinsGa00,LV,LAC,A,QB1,QB,257,1,33,25,1,3,5,0,0,0,0,0,1,10.78,10.78
2024,1,2024-09-08,Zamir White,WhitZa01,LV,LAC,A,RB1,RB,0,0,0,0,0,13,44,0,2,2,2,0,1,2.6,4.6
2024,1,2024-09-08,Alexander Mattison,MattAl01,LV,LAC,A,RB2,RB,0,0,0,0,0,5,19,0,6,4,43,1,0,12.2,16.2
2024,1,2024-09-08,Jakobi Meyers,MeyeJa01,LV,LAC,A,WR2,WR,0,0,0,0,0,1,3,0,3,3,61,0,0,6.4,9.4
2024,1,2024-09-08,Davante Adams,AdamDa01,LV,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,6,5,59,0,0,5.9,10.9
2024,1,2024-09-08,Brock Bowers,BoweBr01,LV,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,8,6,58,0,0,5.8,11.8
2024,1,2024-09-08,Tre Tucker,TuckTr00,LV,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,22,0,0,2.2,4.2
2024,1,2024-09-08,DJ Turner,TurnDJ00,LV,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2024,1,2024-09-08,Michael Mayer,MayeMi00,LV,LAC,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,3,0,0,0.3,2.3
2024,1,2024-09-08,Justin Herbert,HerbJu00,LAC,LV,H,QB1,QB,144,1,26,17,0,4,6,0,0,0,0,0,0,10.36,10.36
2024,1,2024-09-08,J.K. Dobbins,DobbJK00,LAC,LV,H,RB1,RB,0,0,0,0,0,10,135,1,3,3,4,0,0,19.9,22.9
2024,1,2024-09-08,Gus Edwards,EdwaGu00,LAC,LV,H,RB2,RB,0,0,0,0,0,11,26,0,1,1,2,0,0,2.8,3.8
2024,1,2024-09-08,Derius Davis,DaviDe02,LAC,LV,H,WR4+,WR,0,0,0,0,0,2,9,0,0,0,0,0,0,0.9,0.9
2024,1,2024-09-08,Ladd McConkey,McCoLa00,LAC,LV,H,WR1,WR,0,0,0,0,0,0,0,0,7,5,39,1,0,9.9,14.9
2024,1,2024-09-08,Quentin Johnston,JohnQu02,LAC,LV,H,WR2,WR,0,0,0,0,0,0,0,0,5,3,38,0,0,3.8,6.8
2024,1,2024-09-08,Hayden Hurst,HursHa00,LAC,LV,H,TE1,TE,0,0,0,0,0,0,0,0,3,2,33,0,0,3.3,5.3
2024,1,2024-09-08,Josh Palmer,PalmJo00,LAC,LV,H,WR3,WR,0,0,0,0,0,0,0,0,4,2,15,0,0,1.5,3.5
2024,1,2024-09-08,Will Dissly,DissWi00,LAC,LV,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2024,1,2024-09-08,Scott Matlock,MatlSc00,LAC,LV,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Dak Prescott,PresDa01,DAL,CLE,A,QB1,QB,179,1,32,19,0,1,3,0,0,0,0,0,0,11.46,11.46
2024,1,2024-09-08,Ezekiel Elliott,ElliEz00,DAL,CLE,A,RB1,RB,0,0,0,0,0,10,40,1,2,2,9,0,0,10.9,12.9
2024,1,2024-09-08,Rico Dowdle,DowdRi01,DAL,CLE,A,RB2,RB,0,0,0,0,0,8,26,0,1,1,6,0,0,3.2,4.2
2024,1,2024-09-08,CeeDee Lamb,LambCe00,DAL,CLE,A,WR1,WR,0,0,0,0,0,3,25,0,10,5,61,0,0,8.6,13.6
2024,1,2024-09-08,Brandin Cooks,CookBr00,DAL,CLE,A,WR2,WR,0,0,0,0,0,1,5,0,7,4,40,1,0,10.5,14.5
2024,1,2024-09-08,Deuce Vaughn,VaugDe00,DAL,CLE,A,RB3,RB,0,0,0,0,0,1,4,0,0,0,0,0,0,0.4,0.4
2024,1,2024-09-08,Jalen Brooks,BrooJa03,DAL,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8
2024,1,2024-09-08,Hunter Luepke,LuepHu00,DAL,CLE,A,RB3,RB,0,0,0,0,0,0,0,0,2,2,18,0,0,1.8,3.8
2024,1,2024-09-08,Jake Ferguson,FergJa00,DAL,CLE,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,15,0,0,1.5,4.5
2024,1,2024-09-08,Jalen Tolbert,TolbJa00,DAL,CLE,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,12,0,0,1.2,2.2
2024,1,2024-09-08,KaVontae Turpin,TurpKa00,DAL,CLE,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Cooper Rush,RushCo00,DAL,CLE,A,QB2,QB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,1,2024-09-08,Deshaun Watson,WatsDe00,CLE,DAL,H,QB1,QB,169,1,45,24,2,5,39,0,0,0,0,0,0,10.66,10.66
2024,1,2024-09-08,Jerome Ford,FordJe00,CLE,DAL,H,RB1,RB,0,0,0,0,0,12,44,1,7,6,25,0,0,12.9,18.9
2024,1,2024-09-08,Pierre Strong,StroPi00,CLE,DAL,H,RB2,RB,0,0,0,0,0,2,10,0,3,2,20,0,0,3.0,5.0
2024,1,2024-09-08,David Njoku,NjokDa00,CLE,DAL,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,44,0,0,4.4,8.4
2024,1,2024-09-08,Jordan Akins,AkinJo00,CLE,DAL,H,TE2,TE,0,0,0,0,0,0,0,0,4,3,27,0,0,2.7,5.7
2024,1,2024-09-08,Jerry Jeudy,JeudJe00,CLE,DAL,H,WR2,WR,0,0,0,0,0,0,0,0,8,3,25,1,0,8.5,11.5
2024,1,2024-09-08,Amari Cooper,CoopAm00,CLE,DAL,H,WR1,WR,0,0,0,0,0,0,0,0,9,2,16,0,0,1.6,3.6
2024,1,2024-09-08,Elijah Moore,MoorEl00,CLE,DAL,H,WR3,WR,0,0,0,0,0,0,0,0,6,3,9,0,0,0.9,3.9
2024,1,2024-09-08,Cedric Tillman,TillCe01,CLE,DAL,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2024,1,2024-09-08,Jayden Daniels,DaniJa02,WAS,TB,A,QB1,QB,184,0,24,17,0,16,88,2,0,0,0,0,0,28.16,28.16
2024,1,2024-09-08,Brian Robinson Jr.,RobiBr01,WAS,TB,A,RB1,RB,0,0,0,0,0,12,40,1,4,3,49,0,0,14.9,17.9
2024,1,2024-09-08,Austin Ekeler,EkelAu00,WAS,TB,A,RB2,RB,0,0,0,0,0,2,10,0,4,4,52,0,0,6.2,10.2
2024,1,2024-09-08,Zach Ertz,ErtzZa00,WAS,TB,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,28,0,0,2.8,5.8
2024,1,2024-09-08,Luke McCaffrey,McCaLu00,WAS,TB,A,WR2,WR,0,0,0,0,0,0,0,0,3,3,18,0,0,1.8,4.8
2024,1,2024-09-08,Terry McLaurin,McLaTe00,WAS,TB,A,WR1,WR,0,0,0,0,0,0,0,0,4,2,17,0,0,1.7,3.7
2024,1,2024-09-08,Olamide Zaccheaus,ZaccOl01,WAS,TB,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,15,0,0,1.5,2.5
2024,1,2024-09-08,Jamison Crowder,CrowJa00,WAS,TB,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,1,2024-09-08,John Bates,BateJo00,WAS,TB,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Baker Mayfield,MayfBa00,TB,WAS,H,QB1,QB,289,4,30,24,0,3,21,0,0,0,0,0,0,29.66,29.66
2024,1,2024-09-08,Bucky Irving,IrviBu00,TB,WAS,H,RB2,RB,0,0,0,0,0,9,62,0,3,2,14,0,0,7.6,9.6
2024,1,2024-09-08,Rachaad White,WhitRa01,TB,WAS,H,RB1,RB,0,0,0,0,0,15,31,0,6,6,75,0,0,10.6,16.6
2024,1,2024-09-08,Chris Godwin,GodwCh00,TB,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,8,8,83,1,0,14.3,22.3
2024,1,2024-09-08,Mike Evans,EvanMi00,TB,WAS,H,WR2,WR,0,0,0,0,0,0,0,0,6,5,61,2,0,18.1,23.1
2024,1,2024-09-08,Jalen McMillan,McMiJa01,TB,WAS,H,WR3,WR,0,0,0,0,0,0,0,0,3,1,32,1,0,9.2,10.2
2024,1,2024-09-08,Trey Palmer,PalmTr00,TB,WAS,H,WR4+,WR,0,0,0,0,0,0,0,0,2,1,19,0,0,1.9,2.9
2024,1,2024-09-08,Cade Otton,OttoCa00,TB,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2024,1,2024-09-08,Kameron Johnson,JohnKa01,TB,WAS,H,WR4+,WR,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Kyle Trask,TrasKy00,TB,WAS,H,QB2,QB,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2
2024,1,2024-09-08,Matthew Stafford,StafMa00,LAR,DET,A,QB1,QB,317,1,49,34,1,0,0,0,0,0,0,0,0,14.68,14.68
2024,1,2024-09-08,Kyren Williams,WillKy02,LAR,DET,A,RB1,RB,0,0,0,0,0,18,50,1,3,3,4,0,0,11.4,14.4
2024,1,2024-09-08,Ronnie Rivers,RiveRo01,LAR,DET,A,RB2,RB,0,0,0,0,0,2,16,0,0,0,0,0,0,1.6,1.6
2024,1,2024-09-08,Cooper Kupp,KuppCo00,LAR,DET,A,WR1,WR,0,0,0,0,0,2,10,0,21,14,110,1,0,18.0,32.0
2024,1,2024-09-08,Puka Nacua,NacuPu00,LAR,DET,A,WR4+,WR,0,0,0,0,0,1,7,0,4,4,35,0,0,4.2,8.2
2024,1,2024-09-08,Tyler Johnson,JohnTy00,LAR,DET,A,WR2,WR,0,0,0,0,0,0,0,0,7,5,79,0,0,7.9,12.9
2024,1,2024-09-08,Colby Parkinson,ParkCo02,LAR,DET,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,47,0,0,4.7,8.7
2024,1,2024-09-08,Demarcus Robinson,RobiDe01,LAR,DET,A,WR3,WR,0,0,0,0,0,0,0,0,7,4,42,0,0,4.2,8.2
2024,1,2024-09-08,Davis Allen,AlleDa02,LAR,DET,A,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-08,Jared Goff,GoffJa00,DET,LAR,H,QB1,QB,217,1,28,18,1,1,7,0,0,0,0,0,0,11.38,11.38
2024,1,2024-09-08,David Montgomery,MontDa01,DET,LAR,H,RB1,RB,0,0,0,0,0,17,91,1,1,1,2,0,0,15.3,16.3
2024,1,2024-09-08,Jahmyr Gibbs,GibbJa01,DET,LAR,H,RB2,RB,0,0,0,0,0,11,40,1,6,4,34,0,0,13.4,17.4
2024,1,2024-09-08,Jameson Williams,WillJa11,DET,LAR,H,WR1,WR,0,0,0,0,0,1,13,0,9,5,121,1,0,19.4,24.4
2024,1,2024-09-08,Kalif Raymond,RaymKa00,DET,LAR,H,WR3,WR,0,0,0,0,0,1,12,0,0,0,0,0,0,1.2,1.2
2024,1,2024-09-08,Sam LaPorta,LaPoSa01,DET,LAR,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,45,0,0,4.5,8.5
2024,1,2024-09-08,Amon-Ra St. Brown,StxxAm00,DET,LAR,H,WR2,WR,0,0,0,0,0,0,0,0,6,3,13,0,0,1.3,4.3
2024,1,2024-09-08,Brock Wright,WrigBr01,DET,LAR,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2024,1,2024-09-09,Aaron Rodgers,RodgAa00,NYJ,SF,A,QB1,QB,167,1,21,13,1,1,-1,0,0,0,0,0,0,8.58,8.58
2024,1,2024-09-09,Tyrod Taylor,TaylTy00,NYJ,SF,A,QB2,QB,36,1,8,6,0,1,7,0,0,0,0,0,0,6.14,6.14
2024,1,2024-09-09,Breece Hall,HallBr03,NYJ,SF,A,RB1,RB,0,0,0,0,0,16,54,1,6,5,39,0,1,13.3,18.3
2024,1,2024-09-09,Braelon Allen,AlleBr05,NYJ,SF,A,RB2,RB,0,0,0,0,0,1,8,0,1,1,9,0,0,1.7,2.7
2024,1,2024-09-09,Allen Lazard,LazaAl00,NYJ,SF,A,WR2,WR,0,0,0,0,0,0,0,0,9,6,89,2,0,20.9,26.9
2024,1,2024-09-09,Garrett Wilson,WilsGa00,NYJ,SF,A,WR1,WR,0,0,0,0,0,0,0,0,11,6,60,0,0,6.0,12.0
2024,1,2024-09-09,Tyler Conklin,ConkTy00,NYJ,SF,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,6,0,0,0.6,1.6
2024,1,2024-09-09,Brock Purdy,PurdBr00,SF,NYJ,H,QB1,QB,231,0,29,19,0,1,11,0,0,0,0,0,0,10.34,10.34
2024,1,2024-09-09,Deebo Samuel,SamuDe00,SF,NYJ,H,WR1,WR,0,0,0,0,0,8,23,1,9,5,54,0,0,13.7,18.7
2024,1,2024-09-09,Jordan Mason,MasoJo00,SF,NYJ,H,RB1,RB,0,0,0,0,0,28,147,1,1,1,5,0,0,21.2,22.2
2024,1,2024-09-09,Jauan Jennings,JennJa00,SF,NYJ,H,WR2,WR,0,0,0,0,0,0,0,0,5,5,64,0,0,6.4,11.4
2024,1,2024-09-09,Kyle Juszczyk,JuszKy00,SF,NYJ,H,RB2,RB,0,0,0,0,0,0,0,0,3,2,40,0,0,4.0,6.0
2024,1,2024-09-09,George Kittle,KittGe00,SF,NYJ,H,TE1,TE,0,0,0,0,0,0,0,0,5,4,40,0,0,4.0,8.0
2024,1,2024-09-09,Brandon Aiyuk,AiyuBr00,SF,NYJ,H,WR3,WR,0,0,0,0,0,0,0,0,5,2,28,0,0,2.8,4.8
2024,1,2024-09-09,Eric Saubert,SaubEr00,SF,NYJ,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,1,2024-09-09,Brandon Allen,AlleBr00,SF,NYJ,H,QB2,QB,0,0,0,0,0,1,-1,0,0,0,0,0,0,-0.1,-0.1
2024,2,2024-09-12,Josh Allen,AlleJo02,BUF,MIA,A,QB1,QB,139,1,19,13,0,2,2,0,0,0,0,0,0,9.76,9.76
2024,2,2024-09-12,James Cook,CookJa01,BUF,MIA,A,RB1,RB,0,0,0,0,0,11,78,2,1,1,17,1,0,27.5,28.5
2024,2,2024-09-12,Ray Davis,DaviRa04,BUF,MIA,A,RB2,RB,0,0,0,0,0,9,29,0,1,1,-1,0,0,2.8,3.8
2024,2,2024-09-12,Khalil Shakir,ShakKh00,BUF,MIA,A,WR1,WR,0,0,0,0,0,1,2,0,5,5,54,0,0,5.6,10.6
2024,2,2024-09-12,Dalton Kincaid,KincDa00,BUF,MIA,A,TE1,TE,0,0,0,0,0,0,0,0,4,4,33,0,0,3.3,7.3
2024,2,2024-09-12,Curtis Samuel,SamuCu00,BUF,MIA,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2024,2,2024-09-12,Marquez Valdes-Scantling,ValdMa00,BUF,MIA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,2,2024-09-12,Keon Coleman,ColeKe02,BUF,MIA,A,WR2,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,2,2024-09-12,Mack Hollins,HollMa00,BUF,MIA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,2,2024-09-12,Ty Johnson,JohnTy02,BUF,MIA,A,RB3,RB,0,0,0,0,0,1,-1,0,2,1,33,0,0,3.2,4.2
2024,2,2024-09-12,Mitchell Trubisky,TrubMi00,BUF,MIA,A,QB2,QB,0,0,0,0,0,2,-2,0,0,0,0,0,0,-0.2,-0.2
2024,2,2024-09-12,Tua Tagovailoa,TagoTu00,MIA,BUF,H,QB1,QB,145,1,25,17,3,2,17,0,0,0,0,0,0,5.5,5.5
2024,2,2024-09-12,Skylar Thompson,ThomSk00,MIA,BUF,H,QB2,QB,80,0,14,8,0,1,4,0,0,0,0,0,0,3.6,3.6
2024,2,2024-09-12,De'Von Achane,AchaDe00,MIA,BUF,H,RB1,RB,0,0,0,0,0,22,96,0,7,7,69,1,0,22.5,29.5
2024,2,2024-09-12,Tyreek Hill,HillTy00,MIA,BUF,H,WR1,WR,0,0,0,0,0,1,12,0,6,3,24,0,0,3.6,6.6
2024,2,2024-09-12,Jaylen Waddle,WaddJa00,MIA,BUF,H,WR2,WR,0,0,0,0,0,1,4,0,4,4,41,0,0,4.5,8.5
2024,2,2024-09-12,Jaylen Wright,WrigJa04,MIA,BUF,H,RB3,RB,0,0,0,0,0,5,4,0,0,0,0,0,0,0.4,0.4
2024,2,2024-09-12,Alec Ingold,IngoAl01,MIA,BUF,H,RB3,RB,0,0,0,0,0,2,2,0,0,0,0,0,0,0.2,0.2
2024,2,2024-09-12,Jonnu Smith,SmitJo01,MIA,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,7,6,53,0,0,5.3,11.3
2024,2,2024-09-12,Grant Dubose,DuboGr00,MIA,BUF,H,WR4+,WR,0,0,0,0,0,0,0,0,3,1,13,0,0,1.3,2.3
2024,2,2024-09-12,Jeff Wilson,WilsJe01,MIA,BUF,H,RB2,RB,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2024,2,2024-09-12,Durham Smythe,SmytDu00,MIA,BUF,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,2,2024-09-12,Robbie Chosen,AndeRo04,MIA,BUF,H,WR3,WR,0,0,0,0,0,0,0,0,4,1,5,0,0,0.5,1.5
2024,2,2024-09-12,Julian Hill,HillJu02,MIA,BUF,H,TE3,TE,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0
2024,2,2024-09-12,Braxton Berrios,BerrBr00,MIA,BUF,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,2,2024-09-15,Justin Herbert,HerbJu00,LAC,CAR,A,QB1,QB,130,2,20,14,1,6,18,0,0,0,0,0,1,11.0,11.0
2024,2,2024-09-15,J.K. Dobbins,DobbJK00,LAC,CAR,A,RB1,RB,0,0,0,0,0,17,131,1,1,1,0,0,0,19.1,20.1
2024,2,2024-09-15,Gus Edwards,EdwaGu00,LAC,CAR,A,RB2,RB,0,0,0,0,0,18,59,0,0,0,0,0,0,5.9,5.9
2024,2,2024-09-15,Hassan Haskins,HaskHa00,LAC,CAR,A,RB3,RB,0,0,0,0,0,3,11,0,0,0,0,0,0,1.1,1.1
2024,2,2024-09-15,Quentin Johnston,JohnQu02,LAC,CAR,A,WR1,WR,0,0,0,0,0,0,0,0,6,5,51,2,0,17.1,22.1
2024,2,2024-09-15,Will Dissly,DissWi00,LAC,CAR,A,TE2,TE,0,0,0,0,0,0,0,0,3,3,29,0,0,2.9,5.9
2024,2,2024-09-15,Ladd McConkey,McCoLa00,LAC,CAR,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,26,0,0,2.6,4.6
2024,2,2024-09-15,Josh Palmer,PalmJo00,LAC,CAR,A,WR3,WR,0,0,0,0,0,0,0,0,2,2,19,0,0,1.9,3.9
2024,2,2024-09-15,Hayden Hurst,HursHa00,LAC,CAR,A,TE1,TE,0,0,0,0,0,0,0,0,2,1,5,0,0,0.5,1.5
2024,2,2024-09-15,Eric Tomlinson,TomlEr01,LAC,CAR,A,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,2,2024-09-15,Bryce Young,YounBr01,CAR,LAC,H,QB1,QB,84,0,26,18,1,1,6,0,0,0,0,0,0,1.96,1.96
2024,2,2024-09-15,Chuba Hubbard,HubbCh01,CAR,LAC,H,RB1,RB,0,0,0,0,0,10,64,0,5,4,12,0,0,7.6,11.6
2024,2,2024-09-15,Miles Sanders,SandMi01,CAR,LAC,H,RB2,RB,0,0,0,0,0,7,20,0,3,3,5,0,0,2.5,5.5
2024,2,2024-09-15,Tommy Tremble,TremTo00,CAR,LAC,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,23,0,0,2.3,5.3
2024,2,2024-09-15,Adam Thielen,ThieAd00,CAR,LAC,H,WR2,WR,0,0,0,0,0,0,0,0,3,2,20,0,0,2.0,4.0
2024,2,2024-09-15,Diontae Johnson,JohnDi01,CAR,LAC,H,WR1,WR,0,0,0,0,0,0,0,0,6,3,15,0,0,1.5,4.5
2024,2,2024-09-15,Ja'Tavion Sanders,SandJa01,CAR,LAC,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,8,0,0,0.8,2.8
2024,2,2024-09-15,Jonathan Mingo,MingJo00,CAR,LAC,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,1,0,0,0.1,1.1
2024,2,2024-09-15,David Moore,MoorDa03,CAR,LAC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
